0;707;22338;100923;166181;283363;178368;47885;85723;127517;58014;47074;49236;37463;59510;38114;29933;30917;30220;30604;27632;27571;25760;24454;24825;23208;21995;21352;20616;19664;19246;18092;17204;16215;15560;14361;13816;12924;12435;11701;11244;10727;10057;9574;9216;8776;8155;7728;7328;7029;6752;6304;6038;5791;5484;5221;4970;4701;4440;4366;4029;3929;3601;3475;3448;3330;3139;3114;3063;2790;2700;2571;2345;2319;2319;2186;2061;2001;2016;1929;1885;1690;1742;1709;1625;1585;1475;1466;1449;1330;1337;1304;1271;1254;1133;1169;1084;1166;1040;1069;1044;922;919;912;834;858;832;829;789;783;747;732;716;678;691;650;682;631;634;640;583;583;563;515;528;486;456;477;515;477;467;419;440;426;359;387;401;401;350;374;368;349;345;370;318;341;348;320;328;313;309;314;284;257;263;251;265;253;239;222;240;238;205;229;187;214;208;207;205;191;199;202;173;192;186;189;157;176;159;171;152;156;135;160;155;135;147;149;144;141;154;146;123;120;139;116;152;124;118;121;112;111;92;105;125;113;117;95;109;102;122;103;80;98;89;93;83;95;68;88;84;67;92;81;70;85;73;76;69;91;72;91;64;63;73;62;56;54;64;79;71;55;68;72;63;56;72;66;58;67;64;44;56;51;44;58;52;58;59;37;52;48;41;36;37;54;50;43;40;47;41;53;57;47;44;47;43;29;28;39;37;39;35;38;40;32;32;41;34;32;32;28;29;29;33;32;40;38;41;37;35;30;33;27;35;24;29;19;25;29;29;22;26;20;33;28;26;26;36;22;29;20;29;29;28;24;22;32;24;18;26;32;20;26;28;28;27;28;20;24;17;31;19;12;17;23;16;22;18;21;17;17;29;12;21;15;18;14;24;22;19;23;18;32;15;19;18;10;20;20;19;17;14;21;11;18;15;14;12;16;20;15;19;9;23;12;17;15;13;18;14;9;18;6;14;11;11;18;15;13;10;8;8;8;13;14;17;16;11;10;16;16;13;8;15;8;15;12;10;13;6;10;14;9;11;18;15;3;4;4;6;14;6;9;7;10;4;9;8;14;11;14;10;4;10;10;10;13;9;6;8;8;8;11;8;8;11;4;7;7;6;8;8;14;7;7;12;8;11;13;4;9;10;9;10;1;6;12;7;3;5;6;8;9;9;15;11;18;10;10;8;7;9;7;12;6;12;4;8;8;7;8;7;12;13;7;9;6;5;11;5;6;5;3;6;3;5;4;6;7;9;6;4;2;4;5;10;7;7;4;5;5;10;4;6;7;9;10;6;8;8;6;3;5;7;5;8;5;4;6;7;7;3;6;5;5;8;7;3;1;8;11;5;8;10;11;3;5;6;6;2;5;3;6;12;5;3;5;8;9;10;6;6;8;16;7;6;7;4;4;4;7;8;5;7;6;6;5;11;8;
0;699;20624;85318;146565;253838;157724;23389;45719;66085;30408;26098;26209;20328;35380;20277;16415;16932;17028;16017;14439;15817;14603;13779;14366;13264;13094;12205;11593;11195;11192;10774;10085;9644;9585;9180;8409;7804;7602;7292;6860;6482;6143;5704;5258;5162;4888;4458;4154;4066;3867;3763;3453;3243;3101;3001;2710;2638;2535;2397;2205;2097;1998;1898;1750;1701;1587;1526;1457;1439;1388;1199;1182;1093;1098;1012;1014;992;908;818;838;797;799;760;726;712;690;653;594;568;604;550;503;492;513;489;455;417;443;439;389;363;350;327;361;348;315;333;332;269;297;261;254;265;275;241;244;228;217;222;206;216;195;221;223;174;156;164;178;146;149;161;134;152;144;125;125;125;135;114;112;112;105;121;96;112;114;91;122;103;106;89;88;85;82;74;87;72;75;81;85;73;84;53;69;68;79;75;47;57;49;58;56;52;34;55;55;72;40;43;46;59;38;33;47;47;40;27;31;36;33;23;38;38;37;34;25;37;19;24;28;19;28;22;27;30;27;30;30;28;14;26;24;25;31;23;16;23;21;20;19;24;17;19;20;15;17;31;25;23;17;18;17;12;13;28;24;22;14;12;17;11;14;15;10;10;16;19;17;14;9;9;15;11;10;13;8;20;15;10;13;18;13;8;8;10;10;10;10;9;13;12;9;5;11;11;10;10;9;7;9;8;4;3;11;13;8;4;7;10;7;8;6;9;7;6;6;10;9;10;10;8;8;6;3;6;10;16;7;14;4;10;3;3;5;4;6;4;4;2;6;3;7;3;8;11;5;4;6;4;7;7;3;6;6;7;2;6;7;4;4;4;8;5;10;6;8;6;3;9;6;3;8;2;4;7;6;2;3;1;2;4;1;4;2;3;3;3;3;2;1;3;4;2;3;3;1;2;3;0;3;2;1;4;4;6;3;6;4;4;8;5;4;3;4;4;7;2;1;3;1;3;1;0;1;3;4;2;1;2;2;0;0;1;2;1;6;3;4;5;2;5;2;3;5;3;3;2;0;0;3;2;1;1;2;0;2;2;3;3;5;1;0;1;1;1;4;2;0;1;2;2;0;0;3;2;2;3;0;0;3;1;0;2;1;2;1;2;3;1;1;1;0;1;2;2;0;2;0;2;0;3;1;0;0;2;1;2;0;0;2;0;1;1;1;1;1;2;0;1;1;1;0;1;2;1;1;4;1;1;0;0;0;2;1;1;1;2;0;1;0;0;2;1;1;2;0;0;1;0;2;2;0;1;1;0;0;0;1;0;0;2;0;1;0;1;0;0;3;1;1;0;0;0;0;0;1;1;1;0;0;1;0;2;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;2;2;0;0;2;1;0;2;0;1;2;0;1;
0;719;21437;91438;152289;253926;159177;29798;61805;94877;38178;31256;33573;25062;43235;26326;20494;21552;21686;22429;19265;18889;17857;17131;17586;16557;15625;15099;14709;14075;13412;12929;12012;11813;10780;10680;10045;9526;9456;8883;8558;8044;7713;7377;6931;6503;6353;5930;5728;5447;4994;4737;4773;4380;3988;3909;3709;3565;3541;3263;3132;2938;2824;2656;2506;2387;2319;2129;1963;1917;1788;1773;1680;1572;1566;1517;1391;1292;1245;1218;1151;1127;1039;1001;993;966;831;825;870;780;737;744;736;710;671;632;639;634;578;631;567;525;505;538;493;480;414;444;398;412;367;393;395;342;349;327;308;312;326;297;303;263;278;289;254;237;238;249;247;229;210;220;169;192;200;206;192;195;168;156;140;179;162;151;159;133;130;125;147;140;128;115;129;119;96;117;119;108;105;109;93;112;94;86;88;85;99;87;89;81;73;69;77;67;84;74;64;81;66;63;66;50;54;60;57;62;63;52;51;56;52;61;50;52;50;36;57;53;36;31;44;40;43;44;41;31;38;32;32;38;29;41;31;37;40;40;34;41;36;29;24;16;19;28;27;20;27;23;20;22;27;19;14;20;24;20;24;17;16;18;12;16;22;10;19;22;20;18;14;18;14;20;18;18;12;14;17;8;17;9;10;9;23;19;21;13;19;18;14;24;12;11;18;16;11;12;13;8;9;14;8;11;9;3;12;9;5;17;3;4;14;8;10;11;4;12;6;9;9;12;8;9;8;6;8;5;5;14;8;7;11;15;4;7;5;5;15;10;3;8;7;8;6;7;4;4;9;9;9;4;5;3;5;4;3;9;8;12;8;6;6;8;4;2;8;5;11;3;5;7;9;5;4;5;5;3;6;4;7;8;6;8;3;10;5;2;6;5;9;10;5;4;3;5;8;4;6;6;7;2;7;4;3;1;3;5;2;2;1;3;0;3;3;2;5;2;4;1;3;5;2;4;5;3;10;6;6;3;1;4;2;1;1;3;2;2;3;2;2;0;3;1;7;3;4;4;2;2;2;2;4;1;1;4;1;2;0;2;1;5;2;1;5;3;3;4;5;1;0;4;3;5;1;1;3;3;0;1;0;1;0;0;5;0;1;0;1;3;1;0;1;0;1;1;0;1;2;1;3;1;0;2;3;1;2;1;0;1;1;1;2;0;2;0;2;2;2;3;3;6;1;4;4;2;6;2;0;1;1;1;6;2;2;1;0;2;1;1;0;0;2;2;0;3;0;0;1;2;2;3;1;3;0;1;3;2;2;1;3;0;0;0;1;0;0;3;2;1;1;5;0;0;1;0;0;1;1;1;1;0;0;1;1;1;1;1;2;0;3;1;2;1;0;0;0;3;0;1;0;2;2;2;2;2;1;1;1;0;1;2;0;0;3;0;1;0;1;0;1;1;
0;743;23278;108676;178641;296824;182369;55017;110440;174729;68029;51960;55665;43935;81187;47430;37377;39098;38647;40736;35542;36440;34022;32813;33438;31643;30032;29499;28988;27867;27250;26276;24941;23882;23072;21810;20807;19550;19037;18038;17546;16639;15699;15065;14333;13716;12967;12470;11739;10991;10189;9990;9542;9375;8590;8010;7612;7260;6979;6867;6410;6024;5875;5612;5286;5134;4758;4613;4385;4261;4088;3956;3712;3492;3328;3209;3163;2902;2891;2659;2574;2606;2445;2376;2317;2149;2076;2024;1923;1940;1840;1707;1769;1703;1601;1602;1549;1458;1480;1459;1344;1344;1270;1214;1193;1131;1119;1091;1091;1053;986;1027;925;886;886;902;872;793;805;811;779;735;732;684;645;696;707;641;648;632;612;584;565;548;540;517;481;521;478;494;497;442;438;439;403;400;391;400;408;364;357;357;357;365;333;345;333;311;304;279;279;273;257;289;267;284;234;271;261;237;224;228;240;241;230;219;195;221;171;192;196;183;209;185;177;187;181;178;159;151;178;170;155;152;165;165;160;142;140;146;135;129;121;103;109;125;108;105;99;107;116;105;93;95;90;118;108;82;93;93;93;83;86;98;97;79;93;78;88;89;90;88;72;65;78;101;64;66;65;74;74;73;76;50;66;69;63;70;62;86;64;75;64;76;54;68;69;58;58;50;62;58;72;58;62;53;58;46;51;53;58;56;55;61;62;39;39;52;55;49;39;45;37;46;44;43;40;48;51;38;35;41;34;35;33;27;47;40;34;36;33;31;31;31;40;35;27;30;31;36;29;23;26;30;29;31;34;10;29;30;32;23;40;27;35;26;30;29;29;27;17;29;20;22;22;25;23;30;29;26;23;21;19;25;25;27;16;34;16;20;24;15;28;26;21;23;23;29;19;35;23;17;36;18;23;22;14;18;16;15;23;20;18;23;25;16;30;32;23;13;13;17;14;23;18;17;14;13;25;15;14;24;16;22;13;12;16;16;12;14;9;18;16;20;18;20;13;13;18;13;13;14;18;18;17;15;18;19;15;21;12;14;15;15;17;17;8;8;14;20;8;9;10;9;9;10;8;9;9;10;11;7;12;14;6;7;13;13;12;9;12;12;11;12;13;9;14;8;10;13;8;13;9;10;8;21;6;12;9;6;13;9;6;9;10;10;6;8;11;10;9;6;7;5;6;12;9;14;3;12;11;12;4;8;10;14;16;9;6;2;8;9;12;9;7;6;9;4;12;8;5;5;8;11;10;9;9;9;5;9;5;10;9;11;8;5;9;9;11;8;4;4;9;5;10;10;6;13;8;13;7;10;3;8;12;3;7;2;10;5;7;2;8;12;5;11;5;5;8;5;9;6;6;4;4;4;5;9;11;6;9;6;2;8;5;4;5;8;1;4;5;9;6;3;4;11;13;4;2;5;3;7;13;4;8;2;5;6;1;5;
0;1044994;6877;2122;1956;1690;2073;2368;1581;1633;1503;2283;1180;1163;1471;1072;981;954;780;684;641;557;636;571;563;511;528;500;499;498;526;460;496;468;511;485;514;465;532;483;509;491;467;500;497;461;506;491;547;488;555;601;489;470;507;535;534;506;578;527;554;529;611;514;539;502;534;496;556;511;535;484;474;431;403;367;363;336;309;276;285;269;299;253;234;217;200;179;168;151;125;102;92;99;56;48;36;64;46;22;16;18;10;17;15;16;7;8;4;8;24;3;2;39;33;4;8;3;8;8;7;0;0;3;2;4;2;2;23;6;43;39;4;9;11;5;1;0;0;9;1;1;0;0;5;4;4;24;40;36;2;0;3;0;0;0;1;0;1;0;0;0;0;0;2;0;2;0;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;2949804;194016;1027;1008;942;1198;1154;1245;1248;1265;1346;1334;1305;1168;1181;1252;1692;915;810;787;762;704;712;624;658;605;620;614;604;623;642;560;594;557;595;592;587;609;602;608;664;637;663;668;695;684;737;693;734;741;768;736;741;704;785;712;717;712;731;737;706;682;721;686;730;884;707;677;702;739;739;727;721;698;759;708;787;724;747;713;731;695;733;698;707;728;734;681;694;673;695;669;691;665;660;613;575;535;535;492;505;469;522;446;436;396;411;370;380;352;346;307;325;304;267;237;221;198;178;154;192;143;106;87;77;73;63;44;27;42;17;18;20;42;18;11;13;10;9;62;43;13;15;12;16;11;16;15;6;10;2;3;4;11;34;6;6;10;8;59;39;9;11;15;12;13;14;9;5;4;3;5;3;4;8;9;32;2;2;1;50;41;6;14;9;9;9;3;0;3;0;0;0;1;1;1;2;2;3;29;0;1;51;45;5;5;12;4;3;1;1;1;0;1;1;0;0;0;0;0;1;1;2;27;0;51;49;1;5;6;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;27;50;46;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;135;855;1700;3743;5446;8547;12147;15423;17016;16424;15821;14748;13049;10836;8953;7488;6461;5858;5368;5003;4609;4468;4278;3931;3699;3640;3524;3124;2952;2804;2379;2024;1792;1459;1319;1103;945;850;720;634;514;452;390;365;311;264;236;188;171;153;109;125;86;62;70;55;29;46;40;23;17;11;7;8;7;7;5;4;2;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;114;817;1791;3612;4509;6165;7561;8508;8398;7288;6595;5876;5099;4379;3549;3019;2633;2256;2091;1841;1703;1589;1413;1332;1283;1249;1218;1254;1181;1119;980;869;720;616;458;370;246;208;160;128;121;98;67;59;45;39;46;34;30;24;17;10;12;12;4;10;4;4;3;4;3;3;2;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;131;909;1832;4442;5875;8796;11823;14484;16888;17668;19250;19838;18834;16570;14218;11762;9769;8385;7529;7318;7045;7065;7209;6976;6861;6382;6087;5829;5570;5290;4847;4464;3903;3316;2941;2441;2165;1864;1538;1343;1174;990;760;715;579;490;438;372;333;252;216;191;145;130;109;108;77;62;87;55;43;28;26;23;22;16;17;8;8;4;8;2;4;5;5;2;3;4;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;159;1161;2646;5915;8086;11599;15633;22369;30444;32303;31893;30509;28482;26135;24323;23233;22529;21200;20338;19282;18336;17505;16868;16841;16897;16652;16701;16280;16491;16632;16370;16562;16148;15883;14851;13703;12817;11915;10596;9565;8509;7461;6578;5456;4710;3974;3394;2713;2399;2047;1814;1492;1248;1118;934;820;721;601;521;473;370;295;265;231;192;165;123;99;89;67;55;35;38;26;23;24;17;14;6;5;4;12;4;1;4;0;1;1;2;1;3;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;178;1092;2394;5764;7583;11747;16006;19234;22446;27279;32255;34313;33480;31721;30593;30116;30311;30170;30076;30160;30429;30645;31635;32272;32910;32848;32822;32256;31699;30369;28885;27090;24795;22856;20912;18690;16537;14589;12808;11088;9939;8529;7547;6614;5747;4991;4353;3761;3198;2976;2547;2200;1941;1703;1400;1246;1069;879;793;679;601;553;453;378;306;268;249;205;175;137;133;96;71;62;55;41;19;30;30;23;16;11;10;16;11;6;4;3;8;2;5;3;2;4;3;5;0;0;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
